Run 10: Time (s),Run 10: Position (m),Run 10: Velocity (m/s),Run 10: Acceleration (m/s^2),Run 11: Time (s),Run 11: Position (m),Run 11: Velocity (m/s),Run 11: Acceleration (m/s^2),Run 12: Time (s),Run 12: Position (m),Run 12: Velocity (m/s),Run 12: Acceleration (m/s^2),Run 13: Time (s),Run 13: Position (m),Run 13: Velocity (m/s),Run 13: Acceleration (m/s^2),Run 14: Time (s),Run 14: Position (m),Run 14: Velocity (m/s),Run 14: Acceleration (m/s^2),Run 15: Time (s),Run 15: Position (m),Run 15: Velocity (m/s),Run 15: Acceleration (m/s^2),Run 16: Time (s),Run 16: Position (m),Run 16: Velocity (m/s),Run 16: Acceleration (m/s^2),Run 17: Time (s),Run 17: Position (m),Run 17: Velocity (m/s),Run 17: Acceleration (m/s^2),Run 18: Time (s),Run 18: Position (m),Run 18: Velocity (m/s),Run 18: Acceleration (m/s^2),Run 19: Time (s),Run 19: Position (m),Run 19: Velocity (m/s),Run 19: Acceleration (m/s^2),Run 20: Time (s),Run 20: Position (m),Run 20: Velocity (m/s),Run 20: Acceleration (m/s^2),Run 21: Time (s),Run 21: Position (m),Run 21: Velocity (m/s),Run 21: Acceleration (m/s^2),Run 22: Time (s),Run 22: Position (m),Run 22: Velocity (m/s),Run 22: Acceleration (m/s^2),Run 23: Time (s),Run 23: Position (m),Run 23: Velocity (m/s),Run 23: Acceleration (m/s^2),Run 24: Time (s),Run 24: Position (m),Run 24: Velocity (m/s),Run 24: Acceleration (m/s^2),Run 25: Time (s),Run 25: Position (m),Run 25: Velocity (m/s),Run 25: Acceleration (m/s^2),Run 26: Time (s),Run 26: Position (m),Run 26: Velocity (m/s),Run 26: Acceleration (m/s^2),Run 27: Time (s),Run 27: Position (m),Run 27: Velocity (m/s),Run 27: Acceleration (m/s^2),Run 28: Time (s),Run 28: Position (m),Run 28: Velocity (m/s),Run 28: Acceleration (m/s^2),Run 5: Time (s),Run 5: Position (m),Run 5: Velocity (m/s),Run 5: Acceleration (m/s^2),Run 6: Time (s),Run 6: Position (m),Run 6: Velocity (m/s),Run 6: Acceleration (m/s^2),Run 7: Time (s),Run 7: Position (m),Run 7: Velocity (m/s),Run 7: Acceleration (m/s^2),Run 8: Time (s),Run 8: Position (m),Run 8: Velocity (m/s),Run 8: Acceleration (m/s^2),Run 9: Time (s),Run 9: Position (m),Run 9: Velocity (m/s),Run 9: Acceleration (m/s^2)
5.6,0.649,-0.271,-2.926,5.6,0.635,0.214,-2.889,5.6,0.619,-0.34,-1.078,5.6,0.638,0.197,-3.257,5.6,0.641,-0.073,-3.833,5.6,0.646,-0.132,-4.404,5.6,0.64,0.138,-3.812,5.6,0.615,0.351,-1.259,5.6,0.568,0.035,3.446,5.6,0.563,0.072,3.834,5.6,0.57,0.138,2.816,5.6,0.567,-0.05,3.244,5.6,0.602,-0.348,0.03,5.6,0.637,0.127,-3.21,5.6,0.629,0.25,-2.622,5.6,0.563,-0.03,3.662,5.6,0.641,0.083,-3.501,5.6,0.636,-0.21,-2.846,5.6,0.583,0.301,1.772,5.6,0.629,0.311,-1.691,5.6,0.59,-0.131,2.76,5.6,0.61,0.285,0.409,5.6,0.62,0.217,-0.461,5.6,0.648,-0.038,-3.571
5.64,0.619,-0.414,-0.478,5.64,0.641,0.069,-3.572,5.64,0.603,-0.351,0.542,5.64,0.644,0.038,-3.798,5.64,0.634,-0.232,-3.112,5.64,0.635,-0.309,-3.051,5.64,0.642,-0.043,-4.059,5.64,0.629,0.262,-2.672,5.64,0.573,0.18,2.937,5.64,0.57,0.23,3.132,5.64,0.579,0.244,2.001,5.64,0.568,0.095,3.143,5.64,0.587,-0.319,1.337,5.64,0.639,-0.021,-3.418,5.64,0.637,0.116,-3.339,5.64,0.565,0.13,3.45,5.64,0.641,-0.078,-3.404,5.64,0.624,-0.313,-1.758,5.64,0.598,0.35,0.498,5.64,0.641,0.2,-3.032,5.64,0.587,0.005,3.075,5.64,0.623,0.269,-1.045,5.64,0.629,0.172,-1.45,5.64,0.642,-0.189,-2.964
5.68,0.605,-0.306,1.986,5.68,0.641,-0.09,-3.623,5.68,0.588,-0.293,2.033,5.68,0.642,-0.131,-3.6,5.68,0.621,-0.343,-1.749,5.68,0.618,-0.392,-1.152,5.68,0.636,-0.215,-3.463,5.68,0.638,0.12,-3.563,5.68,0.583,0.289,1.85,5.68,0.583,0.342,1.835,5.68,0.591,0.308,0.861,5.68,0.575,0.221,2.448,5.68,0.575,-0.236,2.431,5.68,0.635,-0.166,-3.024,5.68,0.639,-0.036,-3.479,5.68,0.574,0.266,2.614,5.68,0.633,-0.212,-2.626,5.68,0.609,-0.359,-0.413,5.68,0.613,0.342,-0.844,5.68,0.647,0.045,-3.655,5.68,0.59,0.138,2.697,5.68,0.634,0.193,-2.239,5.68,0.635,0.089,-2.096,5.68,0.631,-0.296,-1.714
5.72,0.595,-0.187,2.96,5.72,0.634,-0.249,-2.846,5.72,0.578,-0.176,3.117,5.72,0.632,-0.271,-2.71,5.72,0.605,-0.384,-0.028,5.72,0.601,-0.393,0.641,5.72,0.624,-0.344,-2.144,5.72,0.64,-0.046,-3.746,5.72,0.598,0.34,0.401,5.72,0.6,0.388,0.197,5.72,0.605,0.318,-0.442,5.72,0.587,0.306,1.287,5.72,0.567,-0.111,3.114,5.72,0.625,-0.281,-2.077,5.72,0.634,-0.182,-3.008,5.72,0.588,0.355,1.288,5.72,0.623,-0.296,-1.546,5.72,0.593,-0.346,0.963,5.72,0.627,0.279,-2.068,5.72,0.645,-0.118,-3.464,5.72,0.599,0.24,1.72,5.72,0.64,0.074,-2.935,5.72,0.636,-0.011,-2.29,5.72,0.617,-0.338,-0.096
5.76,0.59,-0.051,3.24,5.76,0.619,-0.348,-1.245,5.76,0.573,-0.023,3.582,5.76,0.619,-0.369,-1.179,5.76,0.588,-0.345,1.683,5.76,0.584,-0.331,2.157,5.76,0.606,-0.402,-0.357,5.76,0.634,-0.205,-3.158,5.76,0.613,0.323,-1.104,5.76,0.617,0.359,-1.477,5.76,0.618,0.27,-1.672,5.76,0.602,0.332,-0.123,5.76,0.565,0.031,3.268,5.76,0.611,-0.344,-0.761,5.76,0.623,-0.294,-2,5.76,0.604,0.376,-0.261,5.76,0.608,-0.338,-0.346,5.76,0.579,-0.277,2.194,5.76,0.637,0.166,-2.96,5.76,0.637,-0.259,-2.474,5.76,0.611,0.289,0.335,5.76,0.64,-0.063,-2.977,5.76,0.634,-0.11,-1.986,5.76,0.602,-0.304,1.529
5.8,0.591,0.082,3.054,5.8,0.603,-0.353,0.55,5.8,0.576,0.135,3.301,5.8,0.6,-0.383,0.789,5.8,0.575,-0.238,3.05,5.8,0.572,-0.21,3.296,5.8,0.589,-0.374,1.496,5.8,0.622,-0.32,-1.929,5.8,0.626,0.244,-2.38,5.8,0.631,0.26,-2.85,5.8,0.628,0.174,-2.615,5.8,0.616,0.296,-1.512,5.8,0.57,0.168,2.856,5.8,0.595,-0.346,0.683,5.8,0.609,-0.354,-0.622,5.8,0.62,0.331,-1.725,5.8,0.594,-0.326,0.907,5.8,0.569,-0.16,3.072,5.8,0.641,0.025,-3.329,5.8,0.622,-0.337,-0.886,5.8,0.624,0.27,-1.14,5.8,0.634,-0.187,-2.334,5.8,0.627,-0.184,-1.234,5.8,0.59,-0.205,2.831
5.84,0.597,0.205,2.481,5.84,0.588,-0.293,2.079,5.84,0.585,0.263,2.332,5.84,0.585,-0.297,2.519,5.84,0.567,-0.082,3.813,5.84,0.566,-0.049,3.846,5.84,0.574,-0.271,3.022,5.84,0.606,-0.37,-0.347,5.84,0.634,0.118,-3.212,5.84,0.639,0.112,-3.66,5.84,0.633,0.051,-3.209,5.84,0.627,0.202,-2.603,5.84,0.58,0.277,1.913,5.84,0.581,-0.285,2.008,5.84,0.593,-0.347,0.858,5.84,0.633,0.229,-2.887,5.84,0.581,-0.262,2.035,5.84,0.566,-0.014,3.403,5.84,0.639,-0.119,-3.125,5.84,0.607,-0.334,0.859,5.84,0.635,0.189,-2.343,5.84,0.624,-0.269,-1.128,5.84,0.618,-0.218,-0.203,5.84,0.584,-0.058,3.529
5.88,0.608,0.3,1.352,5.88,0.578,-0.173,3.148,5.88,0.598,0.338,0.877,5.88,0.574,-0.157,3.572,5.88,0.567,0.093,3.797,5.88,0.568,0.122,3.656,5.88,0.565,-0.113,3.931,5.88,0.59,-0.349,1.28,5.88,0.636,-0.033,-3.426,5.88,0.64,-0.055,-3.788,5.88,0.634,-0.096,-3.31,5.88,0.633,0.071,-3.185,5.88,0.594,0.333,0.61,5.88,0.571,-0.174,2.975,5.88,0.579,-0.278,2.127,5.88,0.64,0.084,-3.541,5.88,0.571,-0.154,2.858,5.88,0.568,0.132,3.141,5.88,0.631,-0.242,-2.39,5.88,0.593,-0.26,2.386,5.88,0.641,0.065,-3.002,5.88,0.611,-0.287,0.36,5.88,0.608,-0.202,0.872,5.88,0.585,0.104,3.429
5.92,0.623,0.331,-0.266,5.92,0.573,-0.019,3.549,5.92,0.614,0.34,-0.788,5.92,0.571,0.014,3.84,5.92,0.575,0.248,2.981,5.92,0.577,0.267,2.733,5.92,0.564,0.069,4.036,5.92,0.576,-0.26,2.654,5.92,0.631,-0.178,-2.954,5.92,0.634,-0.214,-3.199,5.92,0.626,-0.244,-2.56,5.92,0.633,-0.072,-3.18,5.92,0.608,0.329,-0.812,5.92,0.566,-0.03,3.4,5.92,0.569,-0.163,2.979,5.92,0.64,-0.076,-3.552,5.92,0.567,-0.018,3.191,5.92,0.577,0.254,2.359,5.92,0.618,-0.323,-1.251,5.92,0.584,-0.127,3.402,5.92,0.641,-0.074,-2.974,5.92,0.599,-0.236,1.739,5.92,0.6,-0.141,1.749,5.92,0.593,0.242,2.553
5.96,0.637,0.283,-1.986,5.96,0.576,0.135,3.235,5.96,0.628,0.27,-2.303,5.96,0.576,0.176,3.3,5.96,0.589,0.352,1.544,5.96,0.591,0.359,1.262,5.96,0.571,0.237,3.314,5.96,0.567,-0.12,3.501,5.96,0.62,-0.289,-1.875,5.96,0.622,-0.332,-1.982,5.96,0.611,-0.325,-1.147,5.96,0.627,-0.202,-2.599,5.96,0.622,0.264,-2.105,5.96,0.568,0.119,3.194,5.96,0.565,-0.023,3.314,5.96,0.633,-0.221,-2.917,5.96,0.57,0.119,2.985,5.96,0.59,0.333,1.211,5.96,0.604,-0.349,0.093,5.96,0.582,0.036,3.68,5.96,0.634,-0.196,-2.268,5.96,0.59,-0.133,2.697,5.96,0.595,-0.049,2.229,5.96,0.606,0.327,1.097
6,0.648,0.159,-3.287,6,0.585,0.261,2.27,6,0.638,0.141,-3.339,6,0.587,0.299,2.115,6,0.606,0.382,-0.202,6,0.608,0.377,-0.479,6,0.585,0.357,1.908,6,0.566,0.043,3.66,6,0.606,-0.341,-0.416,6,0.606,-0.385,-0.388,6,0.597,-0.335,0.329,6,0.616,-0.296,-1.523,6,0.631,0.149,-3.023,6,0.577,0.245,2.397,6,0.567,0.119,3.123,6,0.621,-0.326,-1.758,6,0.578,0.237,2.281,6,0.605,0.356,-0.097,6,0.589,-0.315,1.415,6,0.587,0.194,3.159,6,0.623,-0.272,-1.056,6,0.587,0,3.042,6,0.596,0.053,2.211,6,0.622,0.338,-0.606
6.04,0.651,-0.01,-3.703,6.04,0.599,0.332,0.836,6.04,0.64,-0.021,-3.652,6.04,0.602,0.359,0.515,6.04,0.622,0.334,-1.904,6.04,0.624,0.318,-2.138,6.04,0.602,0.402,0.119,6.04,0.571,0.196,3.118,6.04,0.591,-0.325,1.116,6.04,0.589,-0.366,1.305,6.04,0.583,-0.292,1.631,6.04,0.602,-0.334,-0.144,6.04,0.635,0.004,-3.377,6.04,0.589,0.325,1.171,6.04,0.575,0.241,2.496,6.04,0.605,-0.372,-0.282,6.04,0.59,0.315,1.174,6.04,0.62,0.323,-1.386,6.04,0.577,-0.227,2.485,6.04,0.599,0.311,1.96,6.04,0.611,-0.289,0.413,6.04,0.59,0.132,2.71,6.04,0.6,0.144,1.697,6.04,0.636,0.274,-2.16
6.08,0.647,-0.173,-3.11,6.08,0.614,0.333,-0.777,6.08,0.636,-0.178,-3.167,6.08,0.618,0.343,-1.184,6.08,0.635,0.217,-3.221,6.08,0.635,0.192,-3.352,6.08,0.619,0.367,-1.682,6.08,0.583,0.312,1.972,6.08,0.578,-0.243,2.398,6.08,0.574,-0.274,2.777,6.08,0.572,-0.197,2.647,6.08,0.587,-0.309,1.265,6.08,0.632,-0.142,-3.096,6.08,0.605,0.345,-0.246,6.08,0.588,0.327,1.558,6.08,0.589,-0.35,1.239,6.08,0.605,0.337,-0.125,6.08,0.633,0.244,-2.589,6.08,0.569,-0.102,3.128,6.08,0.614,0.367,0.295,6.08,0.598,-0.237,1.818,6.08,0.599,0.236,1.775,6.08,0.608,0.201,0.816,6.08,0.645,0.149,-3.231
6.12,0.636,-0.285,-1.761,6.12,0.628,0.264,-2.232,6.12,0.625,-0.297,-1.992,6.12,0.631,0.256,-2.623,6.12,0.641,0.055,-3.872,6.12,0.64,0.026,-3.857,6.12,0.634,0.258,-3.158,6.12,0.598,0.367,0.41,6.12,0.57,-0.116,3.182,6.12,0.565,-0.126,3.721,6.12,0.566,-0.065,3.196,6.12,0.575,-0.225,2.433,6.12,0.623,-0.263,-2.229,6.12,0.619,0.302,-1.577,6.12,0.602,0.377,0.253,6.12,0.575,-0.265,2.517,6.12,0.619,0.303,-1.37,6.12,0.642,0.108,-3.477,6.12,0.568,0.04,3.238,6.12,0.631,0.336,-1.443,6.12,0.59,-0.129,2.786,6.12,0.611,0.288,0.421,6.12,0.618,0.214,-0.22,6.12,0.649,-0.008,-3.59
6.16,0.622,-0.318,-0.202,6.16,0.637,0.14,-3.22,6.16,0.61,-0.352,-0.379,6.16,0.64,0.116,-3.519,6.16,0.64,-0.12,-3.705,6.16,0.638,-0.144,-3.551,6.16,0.642,0.093,-3.984,6.16,0.614,0.348,-1.24,6.16,0.568,0.031,3.351,6.16,0.563,0.047,3.962,6.16,0.566,0.079,3.149,6.16,0.568,-0.099,3.143,6.16,0.609,-0.334,-0.937,6.16,0.63,0.209,-2.606,6.16,0.62,0.361,-1.388,6.16,0.566,-0.135,3.358,6.16,0.63,0.22,-2.388,6.16,0.642,-0.058,-3.669,6.16,0.573,0.175,2.786,6.16,0.643,0.238,-2.851,6.16,0.587,0.008,3.096,6.16,0.624,0.274,-1.059,6.16,0.627,0.183,-1.229,6.16,0.645,-0.164,-3.149
6.2,0.609,-0.296,1.249,6.2,0.64,-0.016,-3.525,6.2,0.594,-0.33,1.302,6.2,0.642,-0.05,-3.689,6.2,0.631,-0.268,-2.752,6.2,0.628,-0.282,-2.511,6.2,0.642,-0.09,-3.955,6.2,0.628,0.26,-2.636,6.2,0.573,0.172,2.895,6.2,0.569,0.215,3.432,6.2,0.573,0.206,2.505,6.2,0.566,0.046,3.258,6.2,0.594,-0.343,0.528,6.2,0.637,0.08,-3.21,6.2,0.634,0.267,-2.966,6.2,0.564,0.022,3.612,6.2,0.638,0.101,-3.041,6.2,0.637,-0.214,-3.036,6.2,0.583,0.279,1.855,6.2,0.651,0.1,-3.894,6.2,0.59,0.142,2.712,6.2,0.635,0.196,-2.323,6.2,0.634,0.108,-1.988,6.2,0.634,-0.283,-2.017
6.24,0.596,-0.212,2.472,6.24,0.636,-0.167,-3.077,6.24,0.581,-0.237,2.685,6.24,0.636,-0.205,-3.08,6.24,0.616,-0.358,-1.244,6.24,0.613,-0.361,-0.974,6.24,0.634,-0.251,-3.093,6.24,0.637,0.12,-3.513,6.24,0.583,0.281,1.888,6.24,0.582,0.344,2.213,6.24,0.584,0.294,1.41,6.24,0.572,0.182,2.75,6.24,0.579,-0.289,1.896,6.24,0.637,-0.066,-3.261,6.24,0.644,0.097,-3.805,6.24,0.568,0.176,3.207,6.24,0.639,-0.04,-3.186,6.24,0.624,-0.322,-1.781,6.24,0.596,0.333,0.617,6.24,0.653,-0.093,-4.223,6.24,0.599,0.244,1.722,6.24,0.641,0.071,-3.051,6.24,0.636,0.008,-2.289,6.24,0.62,-0.339,-0.461
6.28,0.59,-0.078,3.122,6.28,0.625,-0.283,-1.987,6.28,0.574,-0.096,3.497,6.28,0.624,-0.317,-1.825,6.28,0.6,-0.374,0.492,6.28,0.597,-0.366,0.744,6.28,0.62,-0.356,-1.626,6.28,0.639,-0.045,-3.676,6.28,0.597,0.336,0.49,6.28,0.598,0.411,0.45,6.28,0.598,0.327,0.066,6.28,0.582,0.282,1.74,6.28,0.569,-0.181,2.926,6.28,0.631,-0.2,-2.723,6.28,0.641,-0.077,-3.588,6.28,0.579,0.299,2.206,6.28,0.634,-0.172,-2.781,6.28,0.609,-0.361,-0.339,6.28,0.611,0.332,-0.74,6.28,0.645,-0.292,-3.135,6.28,0.612,0.293,0.321,6.28,0.641,-0.073,-3.02,6.28,0.634,-0.092,-2.073,6.28,0.605,-0.323,1.197
6.32,0.59,0.06,3.129,6.32,0.611,-0.34,-0.479,6.32,0.573,0.066,3.578,6.32,0.608,-0.364,-0.166,6.32,0.584,-0.315,2.114,6.32,0.581,-0.296,2.303,6.32,0.603,-0.389,0.117,6.32,0.633,-0.199,-3.084,6.32,0.612,0.323,-1.013,6.32,0.618,0.387,-1.512,6.32,0.612,0.3,-1.299,6.32,0.596,0.331,0.423,6.32,0.564,-0.037,3.415,6.32,0.62,-0.3,-1.693,6.32,0.636,-0.2,-2.925,6.32,0.594,0.366,0.805,6.32,0.624,-0.277,-1.92,6.32,0.593,-0.345,1.021,6.32,0.625,0.27,-1.954,6.32,0.626,-0.383,-1.005,6.32,0.625,0.274,-1.184,6.32,0.634,-0.196,-2.255,6.32,0.628,-0.173,-1.391,6.32,0.592,-0.236,2.624
6.36,0.595,0.184,2.662,6.36,0.596,-0.325,1.151,6.36,0.579,0.216,2.882,6.36,0.592,-0.333,1.562,6.36,0.572,-0.191,3.308,6.36,0.571,-0.165,3.363,6.36,0.586,-0.346,1.819,6.36,0.621,-0.311,-1.885,6.36,0.625,0.247,-2.292,6.36,0.632,0.276,-3.094,6.36,0.624,0.215,-2.417,6.36,0.611,0.319,-0.979,6.36,0.566,0.114,3.256,6.36,0.606,-0.346,-0.35,6.36,0.626,-0.318,-1.952,6.36,0.61,0.367,-0.715,6.36,0.611,-0.337,-0.725,6.36,0.579,-0.275,2.203,6.36,0.634,0.163,-2.791,6.36,0.61,-0.361,0.995,6.36,0.636,0.19,-2.421,6.36,0.624,-0.268,-1.025,6.36,0.619,-0.214,-0.395,6.36,0.584,-0.095,3.492
6.4,0.605,0.289,1.642,6.4,0.583,-0.241,2.572,6.4,0.592,0.317,1.559,6.4,0.579,-0.229,2.984,6.4,0.567,-0.028,3.826,6.4,0.567,-0.004,3.739,6.4,0.573,-0.232,3.152,6.4,0.606,-0.361,-0.333,6.4,0.633,0.125,-3.113,6.4,0.641,0.117,-3.989,6.4,0.631,0.091,-3.056,6.4,0.623,0.247,-2.204,6.4,0.574,0.244,2.464,6.4,0.59,-0.33,1.059,6.4,0.608,-0.376,-0.499,6.4,0.625,0.304,-2.095,6.4,0.596,-0.34,0.625,6.4,0.57,-0.158,3.039,6.4,0.639,0.032,-3.175,6.4,0.596,-0.285,2.529,6.4,0.642,0.061,-3.09,6.4,0.611,-0.283,0.391,6.4,0.61,-0.207,0.692,6.4,0.583,0.07,3.557
6.44,0.62,0.34,0.007,6.44,0.575,-0.102,3.47,6.44,0.607,0.351,-0.087,6.44,0.572,-0.074,3.792,6.44,0.57,0.141,3.557,6.44,0.571,0.157,3.42,6.44,0.566,-0.072,3.838,6.44,0.59,-0.34,1.271,6.44,0.636,-0.021,-3.328,6.44,0.643,-0.07,-4.038,6.44,0.632,-0.049,-3.105,6.44,0.632,0.129,-3.022,6.44,0.587,0.326,1.201,6.44,0.577,-0.255,2.288,6.44,0.593,-0.361,1.039,6.44,0.636,0.187,-3.098,6.44,0.582,-0.283,1.873,6.44,0.566,-0.015,3.375,6.44,0.637,-0.107,-3.048,6.44,0.585,-0.145,3.557,6.44,0.641,-0.083,-3.003,6.44,0.599,-0.235,1.725,6.44,0.601,-0.153,1.617,6.44,0.59,0.217,2.799
6.48,0.635,0.299,-1.845,6.48,0.574,0.061,3.63,6.48,0.622,0.309,-1.704,6.48,0.573,0.101,3.78,6.48,0.579,0.28,2.557,6.48,0.581,0.29,2.47,6.48,0.567,0.1,3.757,6.48,0.577,-0.251,2.626,6.48,0.631,-0.162,-2.899,6.48,0.635,-0.237,-3.191,6.48,0.627,-0.177,-2.577,6.48,0.635,-0.013,-3.267,6.48,0.602,0.347,-0.273,6.48,0.569,-0.134,3.111,6.48,0.578,-0.287,2.396,6.48,0.641,0.038,-3.556,6.48,0.571,-0.18,2.805,6.48,0.568,0.13,3.152,6.48,0.63,-0.23,-2.378,6.48,0.583,0.027,3.765,6.48,0.634,-0.203,-2.202,6.48,0.59,-0.133,2.681,6.48,0.596,-0.065,2.161,6.48,0.602,0.314,1.415
6.52,0.647,0.167,-3.085,6.52,0.58,0.213,3.006,6.52,0.634,0.202,-2.944,6.52,0.581,0.255,2.948,6.52,0.594,0.362,1.036,6.52,0.596,0.369,1.065,6.52,0.575,0.253,2.929,6.52,0.568,-0.113,3.459,6.52,0.622,-0.271,-1.925,6.52,0.622,-0.342,-1.803,6.52,0.617,-0.27,-1.593,6.52,0.631,-0.153,-2.89,6.52,0.617,0.302,-1.685,6.52,0.566,0.012,3.373,6.52,0.568,-0.152,3.242,6.52,0.639,-0.117,-3.407,6.52,0.566,-0.044,3.265,6.52,0.577,0.255,2.395,6.52,0.618,-0.312,-1.277,6.52,0.588,0.184,3.154,6.52,0.623,-0.274,-0.945,6.52,0.587,0,3.025,6.52,0.595,0.036,2.216,6.52,0.618,0.34,-0.268
6.56,0.648,0.028,-3.567,6.56,0.592,0.327,1.629,6.56,0.64,0.053,-3.554,6.56,0.594,0.362,1.388,6.56,0.611,0.37,-0.691,6.56,0.612,0.38,-0.541,6.56,0.589,0.353,1.524,6.56,0.567,0.049,3.58,6.56,0.608,-0.328,-0.591,6.56,0.605,-0.386,-0.202,6.56,0.604,-0.313,-0.333,6.56,0.621,-0.262,-1.976,6.56,0.628,0.201,-2.76,6.56,0.57,0.156,3.028,6.56,0.565,-0.004,3.41,6.56,0.631,-0.254,-2.657,6.56,0.568,0.1,3.158,6.56,0.59,0.336,1.212,6.56,0.603,-0.339,0.037,6.56,0.599,0.299,1.908,6.56,0.61,-0.284,0.497,6.56,0.59,0.132,2.665,6.56,0.599,0.127,1.8,6.56,0.632,0.29,-1.88
6.6,0.651,-0.137,-3.354,6.6,0.609,0.358,-0.152,6.6,0.638,-0.107,-3.415,6.6,0.613,0.379,-0.537,6.6,0.626,0.302,-2.281,6.6,0.628,0.328,-2.213,6.6,0.606,0.382,-0.136,6.6,0.573,0.198,2.962,6.6,0.593,-0.322,0.862,6.6,0.589,-0.359,1.413,6.6,0.59,-0.298,0.984,6.6,0.608,-0.323,-0.685,6.6,0.634,0.065,-3.316,6.6,0.579,0.272,2.14,6.6,0.568,0.138,3.028,6.6,0.618,-0.346,-1.421,6.6,0.575,0.227,2.507,6.6,0.606,0.358,-0.164,6.6,0.589,-0.308,1.321,6.6,0.614,0.347,0.296,6.6,0.598,-0.23,1.817,6.6,0.599,0.233,1.694,6.6,0.606,0.192,1.011,6.6,0.643,0.175,-3.06
6.64,0.637,-0.284,-2.01,6.64,0.623,0.307,-1.751,6.64,0.63,-0.244,-2.544,6.64,0.628,0.309,-2.24,6.64,0.637,0.172,-3.404,6.64,0.641,0.202,-3.747,6.64,0.622,0.34,-1.762,6.64,0.584,0.305,1.774,6.64,0.58,-0.254,2.158,6.64,0.575,-0.267,2.802,6.64,0.578,-0.227,2.1,6.64,0.593,-0.321,0.743,6.64,0.634,-0.085,-3.253,6.64,0.593,0.34,0.872,6.64,0.577,0.252,2.192,6.64,0.601,-0.376,0.071,6.64,0.587,0.314,1.43,6.64,0.621,0.32,-1.483,6.64,0.577,-0.225,2.37,6.64,0.629,0.33,-1.481,6.64,0.59,-0.125,2.725,6.64,0.611,0.28,0.344,6.64,0.616,0.217,-0.027,6.64,0.647,0.022,-3.543
6.68,0.623,-0.311,-0.28,6.68,0.635,0.203,-2.913,6.68,0.617,-0.328,-1.121,6.68,0.639,0.182,-3.423,6.68,0.641,0.007,-3.831,6.68,0.647,0.006,-4.541,6.68,0.635,0.236,-3.178,6.68,0.599,0.349,0.317,6.68,0.571,-0.136,3.047,6.68,0.565,-0.119,3.697,6.68,0.57,-0.118,2.83,6.68,0.581,-0.257,1.989,6.68,0.626,-0.216,-2.571,6.68,0.608,0.346,-0.542,6.68,0.59,0.324,1.024,6.68,0.585,-0.34,1.554,6.68,0.602,0.348,0.124,6.68,0.633,0.231,-2.552,6.68,0.569,-0.106,3.034,6.68,0.643,0.224,-3.061,6.68,0.587,0.008,3.019,6.68,0.624,0.264,-1.087,6.68,0.625,0.19,-1.08,6.68,0.645,-0.134,-3.241
6.72,0.611,-0.285,1.022,6.72,0.641,0.057,-3.525,6.72,0.602,-0.341,0.537,6.72,0.643,0.017,-3.959,6.72,0.638,-0.16,-3.471,6.72,0.642,-0.208,-4.032,6.72,0.643,0.07,-4.059,6.72,0.614,0.328,-1.118,6.72,0.569,0.009,3.34,6.72,0.564,0.054,3.851,6.72,0.568,0.014,3.082,6.72,0.571,-0.149,2.844,6.72,0.615,-0.305,-1.433,6.72,0.623,0.293,-1.848,6.72,0.605,0.34,-0.32,6.72,0.572,-0.242,2.757,6.72,0.617,0.325,-1.197,6.72,0.64,0.103,-3.214,6.72,0.568,0.033,3.205,6.72,0.649,0.056,-3.835,6.72,0.591,0.139,2.616,6.72,0.634,0.185,-2.259,6.72,0.633,0.122,-1.886,6.72,0.636,-0.26,-2.224
6.76,0.599,-0.22,2.02,6.76,0.64,-0.102,-3.438,6.76,0.588,-0.282,2.076,6.76,0.641,-0.165,-3.592,6.76,0.627,-0.294,-2.392,6.76,0.628,-0.359,-2.35,6.76,0.641,-0.121,-4.01,6.76,0.627,0.25,-2.304,6.76,0.572,0.153,2.975,6.76,0.57,0.214,3.233,6.76,0.571,0.147,2.775,6.76,0.568,-0.014,3.184,6.76,0.6,-0.339,-0.03,6.76,0.633,0.188,-2.829,6.76,0.619,0.298,-1.638,6.76,0.565,-0.103,3.471,6.76,0.63,0.246,-2.326,6.76,0.642,-0.044,-3.338,6.76,0.572,0.169,2.826,6.76,0.648,-0.113,-3.682,6.76,0.6,0.236,1.63,6.76,0.64,0.065,-2.899,6.76,0.636,0.025,-2.267,6.76,0.622,-0.328,-0.717
6.8,0.592,-0.117,2.747,6.8,0.632,-0.239,-2.683,6.8,0.577,-0.161,3.169,6.8,0.629,-0.304,-2.3,6.8,0.612,-0.367,-0.831,6.8,0.61,-0.405,-0.302,6.8,0.632,-0.281,-3.04,6.8,0.635,0.136,-3.191,6.8,0.582,0.266,2.04,6.8,0.583,0.332,1.996,6.8,0.58,0.253,1.954,6.8,0.57,0.125,2.925,6.8,0.586,-0.308,1.394,6.8,0.639,0.05,-3.313,6.8,0.63,0.199,-2.653,6.8,0.563,0.055,3.564,6.8,0.638,0.126,-3.055,6.8,0.637,-0.183,-2.89,6.8,0.582,0.276,1.943,6.8,0.64,-0.268,-2.63,6.8,0.611,0.281,0.293,6.8,0.64,-0.069,-2.881,6.8,0.635,-0.076,-2.137,6.8,0.607,-0.322,0.93
